,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,Max>2.5,Max<2.5,AHh,MaxAHH,MaxAHA,PSH,PSD,PSA,PSCH,PSCD,PSCA
472,SP1,07/11/09,Getafe,La Coruna,0,2,A,0,1,A,22,8,3,3,18,12,14,3,4,1,0,2,2.1,3.3,3.5,2.05,3.35,3.4,2.1,3.25,3.4,1.95,3.25,3.3,2.0,3.25,3.4,2.16,3.43,3.76,2.07,1.9,0.0,1.53,2.75,2.08,3.28,3.44,2.08,3.28,3.44
473,SP1,07/11/09,Tenerife,Malaga,2,2,D,2,1,H,10,17,4,7,21,13,4,4,4,5,0,0,2.0,3.4,3.75,1.95,3.35,3.7,1.9,3.3,3.9,1.95,3.25,3.3,1.91,3.25,3.6,2.1,3.42,4.0,2.1,1.88,0.0,1.51,2.8,2.01,3.28,3.64,2.01,3.28,3.64
474,SP1,08/11/09,Almeria,Osasuna,2,0,H,1,0,H,10,10,3,1,18,17,11,4,2,2,0,0,2.5,3.25,2.8,2.5,3.2,2.7,2.4,3.2,2.85,2.4,3.1,2.6,2.5,3.2,2.6,2.57,3.3,3.07,2.22,1.75,0.0,1.81,2.15,2.47,3.2,2.8,2.47,3.2,2.8
475,SP1,08/11/09,Santander,Ath Bilbao,0,2,A,0,1,A,11,10,5,5,23,18,7,6,4,2,0,0,2.25,3.3,3.2,2.2,3.35,3.05,2.2,3.2,3.2,2.15,3.25,2.87,2.25,3.2,2.9,2.3,3.48,3.45,2.15,1.85,0.0,1.67,2.45,2.23,3.27,3.12,2.23,3.27,3.12
476,SP1,08/11/09,Sevilla,Villarreal,3,2,H,1,1,D,15,5,6,3,17,16,11,6,2,2,0,0,1.67,3.7,5.0,1.6,3.9,5.0,1.6,3.7,5.4,1.53,3.6,5.0,1.57,3.5,5.5,1.67,4.24,5.85,1.92,2.04,0.0,1.25,4.55,1.61,3.74,5.29,1.61,3.74,5.29
477,SP1,08/11/09,Sp Gijon,Espanol,1,0,H,1,0,H,14,11,3,2,15,17,5,5,3,3,0,0,2.25,3.3,3.2,2.2,3.35,3.05,2.2,3.2,3.2,2.15,3.25,2.87,2.25,3.1,3.0,2.37,3.44,3.26,2.1,1.86,0.0,1.72,2.28,2.26,3.27,3.04,2.26,3.27,3.04
478,SP1,08/11/09,Valencia,Zaragoza,3,1,H,3,0,H,10,13,7,4,17,17,6,6,2,5,0,0,1.5,4.0,6.5,1.45,4.2,6.45,1.45,4.0,7.0,1.44,3.75,6.0,1.5,3.75,6.0,1.54,4.61,7.0,1.6,2.5,0.0,1.2,5.05,1.5,3.98,6.4,1.5,3.98,6.4
479,SP1,08/11/09,Valladolid,Xerez,0,0,D,0,0,D,13,4,3,2,8,16,12,3,0,3,0,1,1.65,3.7,5.25,1.55,3.75,5.85,1.7,3.5,4.9,1.53,3.5,5.5,1.6,3.4,5.0,1.65,4.06,6.14,1.96,2.0,0.0,1.25,4.33,1.61,3.65,5.48,1.61,3.65,5.48
480,SP1,21/11/09,Ath Bilbao,Barcelona,1,1,D,0,0,D,8,13,1,3,17,15,5,7,1,1,0,0,6.5,4.0,1.53,6.5,4.4,1.5,5.5,3.9,1.55,5.5,4.0,1.5,6.5,4.33,1.44,6.79,4.35,1.6,1.72,2.35,0.0,5.47,1.2,6.24,4.01,1.5,6.24,4.01,1.5
481,SP1,21/11/09,La Coruna,Ath Madrid,2,1,H,1,1,D,22,14,11,5,13,25,9,3,3,3,0,1,2.5,3.3,2.75,2.6,3.4,2.7,2.4,3.2,2.85,2.4,3.2,2.75,2.4,3.25,2.8,2.63,3.5,2.87,1.94,2.02,0.0,1.95,2.08,2.44,3.28,2.76,2.44,3.28,2.76
482,SP1,21/11/09,Real Madrid,Santander,1,0,H,1,0,H,20,8,9,0,11,20,7,0,2,3,0,0,1.22,6.0,12.0,1.18,7.0,11.0,1.25,5.7,9.0,1.2,5.5,13.0,1.2,6.0,12.0,1.25,7.0,15.0,1.5,2.8,0.0,1.06,13.0,1.21,5.99,12.02,1.21,5.99,12.02
483,SP1,21/11/09,Tenerife,Sevilla,1,2,A,0,1,A,11,11,1,3,9,15,6,4,4,3,0,0,5.0,3.5,1.73,5.5,3.6,1.6,4.6,3.5,1.75,4.8,3.5,1.7,4.5,3.6,1.73,5.5,3.65,1.82,2.07,1.87,0.0,3.85,1.33,4.76,3.49,1.72,4.76,3.49,1.72
484,SP1,22/11/09,Espanol,Getafe,0,2,A,0,0,D,14,11,3,4,13,15,7,3,2,4,0,0,2.1,3.3,3.5,2.15,3.0,3.55,2.0,3.3,3.6,2.1,3.25,3.25,2.1,3.3,3.3,2.2,3.45,3.66,2.1,1.86,0.0,1.57,2.57,2.1,3.26,3.4,2.1,3.26,3.4
485,SP1,22/11/09,Malaga,Zaragoza,1,1,D,0,0,D,15,7,4,1,22,22,6,4,5,3,1,1,2.3,3.4,3.0,2.2,3.35,3.05,2.3,3.3,2.9,2.3,3.3,2.8,2.3,3.3,2.9,2.4,3.4,3.25,1.94,2.0,0.0,1.73,2.3,2.31,3.27,2.94,2.31,3.27,2.94
486,SP1,22/11/09,Mallorca,Almeria,3,1,H,0,0,D,11,20,5,10,13,16,9,10,4,3,0,0,1.73,3.6,4.75,1.8,3.45,4.25,1.8,3.4,4.3,1.7,3.6,4.33,1.75,3.25,5.0,1.85,3.79,5.0,1.93,2.0,0.0,1.34,3.6,1.78,3.44,4.49,1.78,3.44,4.49
487,SP1,22/11/09,Osasuna,Valencia,1,3,A,0,2,A,8,15,2,3,18,19,4,5,3,2,2,0,3.25,3.3,2.2,3.65,3.6,2.0,3.1,3.3,2.2,3.0,3.3,2.2,3.4,3.2,2.1,3.6,3.51,2.21,2.02,1.91,0.0,2.47,1.61,3.29,3.3,2.13,3.29,3.3,2.13
488,SP1,22/11/09,Villarreal,Valladolid,3,1,H,1,0,H,13,13,6,5,8,20,7,6,1,2,0,0,1.62,3.75,5.5,1.6,3.8,5.15,1.65,3.5,5.3,1.6,3.5,5.5,1.62,3.6,5.5,1.7,4.0,5.91,1.8,2.14,0.0,1.3,4.16,1.64,3.64,5.24,1.64,3.64,5.24
489,SP1,22/11/09,Xerez,Sp Gijon,0,0,D,0,0,D,10,5,3,2,10,11,12,1,2,2,0,0,2.8,3.25,2.5,2.8,3.35,2.35,2.55,3.3,2.55,2.7,3.1,2.5,2.7,3.2,2.5,2.94,3.4,2.62,2.26,1.75,0.0,2.1,1.86,2.77,3.24,2.46,2.77,3.24,2.46
490,SP1,28/11/09,Sevilla,Malaga,2,2,D,0,2,A,13,9,6,4,20,31,5,4,4,4,0,1,1.25,5.5,12.0,1.25,5.5,10.0,1.35,4.7,8.0,1.29,4.75,9.5,1.29,5.0,9.5,1.3,5.68,13.3,1.67,2.38,0.0,1.07,10.25,1.27,5.19,10.89,1.27,5.19,10.89
491,SP1,28/11/09,Sp Gijon,Villarreal,1,0,H,0,0,D,12,6,5,2,17,13,8,0,1,4,0,1,2.75,3.3,2.5,2.75,3.4,2.35,2.7,3.2,2.5,2.7,3.25,2.4,2.75,3.3,2.4,3.21,3.38,2.5,2.02,1.93,0.0,2.25,1.76,2.88,3.26,2.37,2.88,3.26,2.37
492,SP1,28/11/09,Valencia,Mallorca,1,1,D,0,0,D,17,9,6,2,11,15,11,2,4,4,0,0,1.53,4.0,6.0,1.45,4.2,6.45,1.55,3.7,6.0,1.5,3.8,6.0,1.5,4.0,6.0,1.55,4.45,6.94,1.65,2.5,0.0,1.22,5.05,1.52,3.95,6.12,1.52,3.95,6.12
493,SP1,29/11/09,Almeria,Ath Bilbao,1,4,A,0,2,A,13,17,5,7,28,13,6,3,3,4,0,0,2.2,3.3,3.25,2.25,3.3,3.0,2.3,3.3,2.9,2.25,3.2,3.0,2.2,3.2,3.2,2.25,3.42,3.56,2.15,1.81,0.0,1.62,2.45,2.2,3.25,3.19,2.2,3.25,3.19
494,SP1,29/11/09,Ath Madrid,Espanol,4,0,H,1,0,H,17,5,6,1,20,17,8,4,2,2,0,1,1.75,3.5,4.75,1.75,3.55,4.4,1.75,3.5,4.6,1.73,3.4,4.5,1.75,3.6,4.33,1.8,3.85,5.18,1.79,2.16,0.0,1.35,3.59,1.75,3.51,4.59,1.75,3.51,4.59
495,SP1,29/11/09,Barcelona,Real Madrid,1,0,H,0,0,D,9,16,4,2,17,25,6,6,0,4,1,1,1.85,3.6,4.0,1.8,3.6,4.0,1.85,3.4,4.0,1.75,3.6,4.0,1.75,3.75,4.2,1.9,3.96,4.55,1.65,2.5,0.0,1.4,3.3,1.82,3.61,4.08,1.82,3.61,4.08
496,SP1,29/11/09,Getafe,Xerez,5,1,H,2,1,H,16,7,6,2,8,17,7,3,0,3,0,1,1.5,4.0,6.5,1.55,3.55,6.4,1.6,3.6,5.6,1.5,3.8,6.0,1.5,3.8,6.5,1.6,4.09,7.78,2.01,1.92,0.0,1.2,5.05,1.54,3.75,6.3,1.54,3.75,6.3
497,SP1,29/11/09,Santander,La Coruna,0,1,A,0,0,D,13,11,3,6,18,12,5,3,3,3,0,0,2.63,3.25,2.63,2.5,3.3,2.65,2.6,3.3,2.5,2.7,3.25,2.4,2.6,3.2,2.6,2.7,3.34,2.88,2.14,1.79,0.0,1.9,2.05,2.6,3.22,2.63,2.6,3.22,2.63
498,SP1,29/11/09,Valladolid,Tenerife,3,3,D,2,0,H,16,13,8,5,14,16,8,8,2,2,0,1,2.0,3.4,3.7,1.95,3.35,3.7,1.9,3.3,3.9,1.95,3.3,3.6,1.9,3.4,3.8,2.05,3.62,4.11,2.02,1.93,0.0,1.44,2.95,1.96,3.36,3.74,1.96,3.36,3.74
499,SP1,29/11/09,Zaragoza,Osasuna,0,1,A,0,1,A,21,9,2,4,21,18,6,7,6,2,0,0,2.0,3.4,3.7,1.95,3.35,3.7,2.1,3.25,3.4,2.05,3.25,3.3,2.0,3.3,3.6,2.11,3.49,4.0,2.15,1.85,0.0,1.48,2.85,2.02,3.32,3.6,2.02,3.32,3.6
500,SP1,02/12/09,Xerez,Barcelona,0,2,A,0,0,D,7,14,4,3,13,16,3,9,1,0,0,0,12.0,5.5,1.25,12.0,5.6,1.22,10.0,5.2,1.27,11.0,5.5,1.22,12.0,5.5,1.22,15.0,6.3,1.29,1.61,2.44,0.0,10.16,1.06,11.84,5.43,1.24,11.84,5.43,1.24
501,SP1,05/12/09,La Coruna,Barcelona,1,3,A,1,1,D,4,19,1,9,9,13,1,9,1,2,0,0,5.5,3.8,1.62,5.25,3.75,1.6,5.3,3.5,1.65,4.4,3.6,1.6,5.5,3.5,1.62,6.02,4.19,1.67,1.87,2.08,0.0,4.55,1.26,5.3,3.76,1.62,5.3,3.76,1.62
502,SP1,05/12/09,Real Madrid,Almeria,4,2,H,1,0,H,37,9,14,4,15,16,8,3,0,4,1,0,1.17,6.5,17.0,1.18,6.5,12.5,1.2,6.0,11.5,1.18,6.0,12.0,1.18,6.5,13.0,1.21,7.59,20.0,1.52,2.75,0.0,1.04,13.0,1.19,6.37,14.47,1.19,6.37,14.47
503,SP1,05/12/09,Sevilla,Valladolid,1,1,D,1,1,D,17,9,4,2,16,22,4,4,4,4,0,1,1.33,4.75,9.5,1.35,4.6,8.0,1.37,4.6,7.5,1.35,4.33,8.0,1.33,4.5,9.5,1.38,5.4,9.83,1.68,2.33,0.0,1.12,7.0,1.35,4.64,8.76,1.35,4.64,8.76
504,SP1,05/12/09,Xerez,Ath Madrid,0,2,A,0,1,A,11,9,4,6,17,18,8,7,1,1,1,1,4.6,3.6,1.75,4.6,3.6,1.7,4.3,3.4,1.8,4.33,3.4,1.75,4.5,3.5,1.75,5.36,3.77,1.8,1.92,2.01,0.0,3.59,1.33,4.7,3.51,1.74,4.7,3.51,1.74
505,SP1,06/12/09,Ath Bilbao,Valencia,1,2,A,0,0,D,9,8,4,3,18,18,2,5,2,4,1,0,3.2,3.4,2.2,2.95,3.35,2.25,3.0,3.2,2.3,2.9,3.25,2.25,3.0,3.3,2.25,3.34,3.55,2.35,1.93,1.99,0.0,2.36,1.7,3.07,3.31,2.25,3.07,3.31,2.25
506,SP1,06/12/09,Espanol,Santander,0,4,A,0,0,D,10,15,1,5,19,21,4,7,2,4,0,0,2.0,3.3,3.8,1.95,3.3,3.75,2.0,3.3,3.6,1.9,3.3,3.75,2.0,3.25,3.6,2.05,3.42,4.25,2.38,1.67,0.0,1.45,2.9,1.98,3.29,3.82,1.98,3.29,3.82
507,SP1,06/12/09,Malaga,Osasuna,1,1,D,0,0,D,16,7,2,3,23,18,6,5,2,2,0,0,2.3,3.3,3.1,2.35,3.2,2.9,2.3,3.2,3.0,2.3,3.2,2.87,2.3,3.1,3.1,2.41,3.33,3.3,2.19,1.78,0.0,1.73,2.37,2.34,3.22,2.99,2.34,3.22,2.99
508,SP1,06/12/09,Mallorca,Zaragoza,4,1,H,1,0,H,14,9,7,5,16,14,4,7,3,3,0,0,1.85,3.5,4.2,1.8,3.4,4.3,1.8,3.4,4.3,1.75,3.4,4.33,1.8,3.4,4.33,1.9,3.77,4.7,1.86,2.07,0.0,1.36,3.3,1.81,3.46,4.35,1.81,3.46,4.35
509,SP1,06/12/09,Tenerife,Sp Gijon,2,1,H,0,1,A,13,4,6,1,9,10,6,3,1,3,0,0,2.1,3.3,3.5,2.1,3.3,3.3,2.2,3.2,3.2,2.1,3.25,3.2,2.1,3.3,3.3,2.2,3.47,3.68,2.05,1.88,0.0,1.61,2.54,2.11,3.3,3.38,2.11,3.3,3.38
510,SP1,06/12/09,Villarreal,Getafe,3,2,H,1,1,D,11,5,6,3,17,19,7,0,3,4,2,0,1.75,3.6,4.6,1.75,3.45,4.5,1.7,3.5,4.9,1.7,3.5,4.5,1.75,3.5,4.5,1.81,3.81,5.0,1.85,2.08,0.0,1.35,3.59,1.76,3.5,4.58,1.76,3.5,4.58
511,SP1,12/12/09,Barcelona,Espanol,1,0,H,1,0,H,15,7,3,2,15,20,10,2,3,3,0,0,1.17,7.0,17.0,1.16,7.0,13.0,1.22,5.5,12.0,1.15,6.2,15.0,1.18,6.0,15.0,1.24,7.0,17.0,1.56,2.65,-2.0,2.28,1.8,1.19,6.43,13.79,1.19,6.43,13.79
512,SP1,12/12/09,Valencia,Real Madrid,2,3,A,0,0,D,12,14,5,6,19,15,7,2,4,2,0,0,2.5,3.4,2.7,2.45,3.55,2.75,2.5,3.3,2.6,2.37,3.5,2.55,2.38,3.4,2.75,2.5,3.6,2.96,1.7,2.29,0.0,1.81,2.15,2.44,3.36,2.73,2.44,3.36,2.73
513,SP1,12/12/09,Zaragoza,Ath Bilbao,1,2,A,0,0,D,15,9,2,4,21,18,6,2,3,6,0,0,2.2,3.3,3.3,2.1,3.3,3.3,2.25,3.3,2.95,2.2,3.25,3.0,2.1,3.4,3.25,2.26,3.6,3.5,1.98,2.0,0.0,1.6,2.54,2.16,3.29,3.26,2.16,3.29,3.26
514,SP1,13/12/09,Almeria,La Coruna,1,1,D,0,0,D,15,17,4,4,17,12,8,6,1,0,0,0,2.7,3.1,2.7,2.6,3.3,2.55,2.7,3.2,2.5,2.6,3.2,2.5,2.62,3.2,2.62,2.8,3.36,2.82,2.33,1.7,0.0,1.96,2.0,2.62,3.22,2.63,2.62,3.22,2.63
515,SP1,13/12/09,Ath Madrid,Villarreal,1,2,A,1,0,H,8,22,1,11,22,4,5,3,2,0,0,0,2.0,3.5,3.6,2.05,3.55,3.55,2.0,3.3,3.6,1.95,3.3,3.6,2.0,3.4,3.5,2.14,3.61,3.8,1.65,2.46,0.0,1.55,2.74,2.03,3.37,3.54,2.03,3.37,3.54
516,SP1,13/12/09,Getafe,Tenerife,2,1,H,1,0,H,13,11,5,1,18,13,10,1,1,1,0,0,1.75,3.6,4.75,1.75,3.5,4.45,1.75,3.5,4.6,1.75,3.4,4.33,1.67,3.6,5.0,1.8,3.75,5.37,1.93,2.0,0.0,1.33,3.7,1.75,3.5,4.65,1.75,3.5,4.65
517,SP1,13/12/09,Osasuna,Mallorca,0,1,A,0,0,D,8,10,2,2,18,22,5,6,2,3,0,0,2.2,3.3,3.25,2.15,3.3,3.2,2.2,3.2,3.2,2.1,3.25,3.25,2.1,3.25,3.4,2.23,3.48,3.6,2.1,1.86,0.0,1.61,2.51,2.16,3.29,3.27,2.16,3.29,3.27
518,SP1,13/12/09,Santander,Xerez,3,2,H,1,1,D,14,14,7,4,20,11,6,6,3,3,0,0,1.73,3.5,5.0,1.7,3.5,4.75,1.75,3.5,4.6,1.75,3.4,4.33,1.73,3.5,4.75,1.78,3.77,5.5,2.19,1.8,0.0,1.3,3.85,1.73,3.49,4.81,1.73,3.49,4.81
519,SP1,13/12/09,Sp Gijon,Sevilla,0,1,A,0,1,A,12,8,2,2,25,17,4,7,5,3,0,0,3.5,3.3,2.1,3.6,3.35,2.1,3.4,3.25,2.1,3.5,3.25,2.0,3.4,3.25,2.05,3.75,3.5,2.2,2.15,1.82,0.0,2.63,1.59,3.44,3.29,2.09,3.44,3.29,2.09
520,SP1,13/12/09,Valladolid,Malaga,1,1,D,0,1,A,22,10,4,1,17,21,7,4,3,3,0,0,2.0,3.4,3.75,2.0,3.3,3.6,2.0,3.3,3.6,1.95,3.3,3.6,1.95,3.4,3.75,2.09,3.59,4.0,1.97,2.0,0.0,1.47,2.88,1.99,3.35,3.65,1.99,3.35,3.65
521,SP1,19/12/09,Ath Bilbao,Osasuna,2,0,H,2,0,H,11,9,3,4,22,12,2,1,3,4,0,0,2.1,3.3,3.5,2.0,3.3,3.6,2.0,3.3,3.6,2.0,3.25,3.5,2.0,3.2,3.75,2.2,3.45,4.0,2.22,1.75,0.0,1.53,2.67,2.05,3.29,3.56,2.05,3.29,3.56
522,SP1,19/12/09,Real Madrid,Zaragoza,6,0,H,4,0,H,20,6,9,2,18,18,3,4,2,3,0,0,1.2,6.5,13.0,1.18,6.5,12.5,1.2,6.0,12.0,1.2,5.5,12.0,1.18,6.0,15.0,1.23,7.6,15.0,1.49,2.99,-1.75,1.92,2.07,1.2,6.31,12.8,1.2,6.31,12.8
523,SP1,19/12/09,Sevilla,Getafe,1,2,A,0,2,A,26,7,5,5,14,16,8,1,1,5,0,0,1.6,3.6,6.0,1.6,3.8,6.15,1.5,3.9,6.5,1.53,3.6,6.0,1.57,3.6,6.0,1.63,4.08,6.55,1.8,2.18,-1.0,2.1,1.9,1.57,3.72,5.95,1.57,3.72,5.95
524,SP1,20/12/09,Espanol,Almeria,2,0,H,1,0,H,18,9,4,3,27,18,11,8,3,3,0,0,2.1,3.3,3.5,2.05,3.3,3.45,2.1,3.3,3.35,2.0,3.25,3.5,2.05,3.2,3.5,2.2,3.44,3.79,2.25,1.75,0.0,1.57,2.63,2.08,3.29,3.47,2.08,3.29,3.47
525,SP1,20/12/09,La Coruna,Valencia,0,0,D,0,0,D,14,15,3,3,9,16,2,4,1,3,0,0,2.8,3.25,2.5,2.9,3.35,2.45,2.8,3.3,2.4,2.8,3.2,2.35,2.88,3.25,2.38,3.01,3.48,2.53,,,0.0,2.15,1.81,2.81,3.28,2.43,2.81,3.28,2.43
526,SP1,20/12/09,Malaga,Mallorca,2,1,H,1,0,H,8,14,4,5,16,14,3,5,2,4,0,0,2.5,3.3,2.75,2.45,3.35,2.65,2.4,3.3,2.8,2.5,3.2,2.62,2.5,3.2,2.75,2.63,3.43,3.0,2.02,1.92,0.0,1.83,2.12,2.48,3.25,2.75,2.48,3.25,2.75
527,SP1,20/12/09,Tenerife,Ath Madrid,1,1,D,1,1,D,22,9,10,1,12,16,2,4,1,5,0,0,3.1,3.4,2.25,3.15,3.2,2.2,3.0,3.4,2.2,3.0,3.2,2.25,3.0,3.4,2.2,3.25,3.56,2.38,1.83,2.2,0.0,2.3,1.72,3.06,3.31,2.25,3.06,3.31,2.25
528,SP1,20/12/09,Valladolid,Sp Gijon,2,1,H,1,1,D,17,8,4,3,12,19,2,5,3,2,0,0,2.1,3.3,3.5,2.1,3.3,3.3,2.1,3.3,3.35,2.1,3.25,3.25,2.1,3.25,3.4,2.25,3.47,3.63,2.12,1.83,0.0,1.59,2.55,2.13,3.29,3.34,2.13,3.29,3.34
529,SP1,20/12/09,Villarreal,Santander,2,0,H,0,0,D,20,4,8,0,14,23,10,5,1,4,0,0,1.6,3.75,5.75,1.58,4.05,5.75,1.55,3.7,6.0,1.6,3.6,5.25,1.57,3.6,6.0,1.64,4.1,6.1,1.88,2.06,-1.0,2.12,1.85,1.59,3.73,5.62,1.59,3.73,5.62
530,SP1,02/01/10,Ath Madrid,Sevilla,2,1,H,0,1,A,12,7,3,1,21,16,5,6,3,3,0,1,2.63,3.3,2.63,2.65,3.3,2.5,2.6,3.4,2.5,2.62,3.25,2.45,2.62,3.2,2.62,2.8,3.49,2.69,2.01,2.0,0.0,2.04,1.93,2.64,3.28,2.58,2.64,3.28,2.58
531,SP1,02/01/10,Barcelona,Villarreal,1,1,D,1,0,H,12,8,3,2,22,15,6,7,2,4,0,0,1.33,4.75,10.0,1.35,4.95,9.25,1.33,4.8,8.5,1.29,4.75,9.0,1.3,5.0,9.0,1.37,5.4,10.49,1.57,2.6,-1.25,1.88,2.11,1.34,4.72,8.9,1.34,4.72,8.9
532,SP1,02/01/10,Valencia,Espanol,1,0,H,0,0,D,17,11,8,3,18,18,6,0,3,4,0,0,1.44,4.33,7.0,1.4,4.75,7.75,1.5,3.9,6.5,1.4,4.0,7.5,1.4,4.33,8.0,1.46,4.69,8.75,1.89,2.05,0.0,1.17,6.5,1.44,4.21,7.35,1.44,4.21,7.35
533,SP1,03/01/10,Almeria,Xerez,1,0,H,0,0,D,12,10,4,2,18,13,7,1,3,5,0,0,1.8,3.5,4.5,1.8,3.5,4.75,1.8,3.5,4.1,1.73,3.3,4.75,1.73,3.4,5.0,1.85,3.63,5.2,2.21,1.75,0.0,1.33,3.75,1.76,3.42,4.68,1.76,3.42,4.68
534,SP1,03/01/10,Getafe,Valladolid,1,0,H,0,0,D,18,10,7,3,16,21,8,3,1,3,0,0,1.8,3.5,4.5,1.75,3.3,4.8,1.8,3.5,4.1,1.75,3.3,4.5,1.73,3.4,4.75,1.81,3.66,5.25,1.88,2.06,0.0,1.34,3.75,1.76,3.43,4.7,1.76,3.43,4.7
535,SP1,03/01/10,Mallorca,Ath Bilbao,2,0,H,0,0,D,17,4,6,3,13,24,4,4,5,2,0,0,2.0,3.5,3.6,2.0,3.3,3.6,2.1,3.35,3.3,2.0,3.25,3.5,1.95,3.25,3.75,2.15,3.53,3.97,1.93,2.0,0.0,1.52,2.85,2.03,3.32,3.58,2.03,3.32,3.58
536,SP1,03/01/10,Osasuna,Real Madrid,0,0,D,0,0,D,6,19,2,4,11,14,6,8,3,3,0,0,7.0,4.33,1.44,7.0,4.5,1.45,6.0,3.7,1.55,7.0,3.8,1.44,6.5,4.33,1.44,7.64,4.6,1.5,1.74,2.28,1.0,2.09,1.86,6.82,4.09,1.47,6.82,4.09,1.47
537,SP1,03/01/10,Santander,Tenerife,2,0,H,0,0,D,8,9,2,3,23,15,3,7,1,2,0,0,2.0,3.4,3.75,1.95,3.25,3.8,2.0,3.3,3.6,2.0,3.25,3.5,1.95,3.4,3.75,2.1,3.53,4.0,2.07,1.88,0.0,1.5,2.75,2.01,3.32,3.64,2.01,3.32,3.64
538,SP1,03/01/10,Sp Gijon,Malaga,2,2,D,1,1,D,18,7,7,3,11,16,7,0,3,3,0,0,2.0,3.4,3.75,1.95,3.3,3.75,2.1,3.3,3.35,1.91,3.25,3.75,2.0,3.25,3.75,2.11,3.5,3.93,2.22,1.74,0.0,1.5,2.75,2.03,3.3,3.59,2.03,3.3,3.59
539,SP1,03/01/10,Zaragoza,La Coruna,0,0,D,0,0,D,17,9,4,3,21,19,3,4,4,2,0,0,2.6,3.25,2.7,2.5,3.2,2.7,2.55,3.3,2.55,2.55,3.2,2.55,2.62,3.2,2.62,2.75,3.41,2.8,2.06,1.86,0.0,1.94,2.02,2.58,3.24,2.65,2.58,3.24,2.65
540,SP1,09/01/10,Sevilla,Santander,1,2,A,0,2,A,20,8,7,5,18,23,14,0,1,2,0,0,1.55,3.75,6.0,1.5,3.9,6.25,1.55,3.7,6.0,1.44,4.0,6.6,1.53,3.75,6.5,1.6,4.1,7.0,2.0,1.95,0.0,1.2,5.25,1.52,3.82,6.43,1.52,3.82,6.43
541,SP1,09/01/10,Valladolid,Ath Madrid,0,4,A,0,2,A,16,8,6,6,19,20,5,2,5,1,0,0,2.5,3.3,2.75,2.6,3.3,2.55,2.55,3.3,2.6,2.5,3.2,2.6,2.5,3.2,2.75,2.66,3.45,2.82,1.96,1.98,0.0,1.94,2.02,2.55,3.26,2.64,2.55,3.26,2.64
542,SP1,09/01/10,Villarreal,Almeria,1,1,D,1,0,H,9,8,3,3,18,22,4,3,2,2,1,0,1.44,4.2,7.5,1.45,4.0,7.0,1.45,4.0,7.0,1.44,4.0,6.6,1.44,4.0,7.5,1.5,4.39,8.0,1.93,2.02,0.0,1.19,6.0,1.47,3.97,7.07,1.47,3.97,7.07
543,SP1,10/01/10,Espanol,Zaragoza,2,1,H,1,1,D,10,10,6,3,25,24,3,5,4,1,0,0,2.0,3.3,3.75,2.0,3.25,3.65,1.9,3.3,3.9,1.91,3.25,3.75,2.0,3.25,3.75,2.11,3.5,4.0,2.04,1.88,0.0,1.47,2.75,1.99,3.3,3.69,1.99,3.3,3.69
544,SP1,10/01/10,La Coruna,Osasuna,1,0,H,0,0,D,8,10,1,1,19,16,2,3,3,0,0,1,1.91,3.4,4.0,1.9,3.4,3.8,1.75,3.5,4.6,1.8,3.25,4.33,1.83,3.4,4.33,1.92,3.53,4.7,2.37,1.7,0.0,1.36,3.3,1.84,3.34,4.27,1.84,3.34,4.27
545,SP1,10/01/10,Malaga,Ath Bilbao,1,1,D,0,0,D,6,13,2,6,19,16,3,6,3,3,0,0,2.4,3.3,2.88,2.4,3.25,2.8,2.5,3.3,2.65,2.3,3.2,2.87,2.38,3.2,2.88,2.5,3.4,3.1,2.26,1.73,0.0,1.81,2.17,2.4,3.24,2.85,2.4,3.24,2.85
546,SP1,10/01/10,Real Madrid,Mallorca,2,0,H,1,0,H,16,6,7,1,8,14,6,4,0,3,0,0,1.29,5.25,10.0,1.28,5.25,9.0,1.25,5.5,10.0,1.3,4.75,9.0,1.25,5.0,12.0,1.32,5.65,12.0,1.52,2.75,-1.5,1.98,2.0,1.29,5.08,9.73,1.29,5.08,9.73
547,SP1,10/01/10,Sp Gijon,Getafe,1,0,H,1,0,H,18,14,8,4,22,10,4,5,2,4,0,0,2.5,3.3,2.75,2.4,3.0,3.0,2.5,3.2,2.7,2.37,3.2,2.8,2.3,3.2,3.0,2.53,3.4,3.16,2.08,1.88,0.0,1.83,2.2,2.43,3.22,2.83,2.43,3.22,2.83
548,SP1,10/01/10,Tenerife,Barcelona,0,5,A,0,3,A,13,15,3,5,20,11,3,1,3,2,0,0,7.5,4.5,1.4,7.0,4.45,1.4,7.0,4.5,1.4,7.0,4.5,1.36,8.0,4.5,1.36,8.53,4.91,1.43,1.69,2.35,0.0,6.63,1.14,7.55,4.39,1.4,7.55,4.39,1.4
549,SP1,10/01/10,Xerez,Valencia,1,3,A,1,2,A,10,13,4,6,12,13,7,4,3,3,0,0,6.0,3.75,1.57,5.85,3.75,1.55,6.0,3.7,1.55,6.0,3.6,1.53,6.5,3.75,1.53,7.0,4.04,1.62,2.0,1.93,0.0,5.0,1.22,5.96,3.7,1.57,5.96,3.7,1.57
