,FTR_encoded
2996,2
2997,2
2998,2
2999,0
3000,2
3001,2
3002,2
3003,1
3004,0
3005,1
3006,1
3007,2
3008,1
3009,2
3010,2
3011,2
3012,0
3013,2
3014,0
3015,2
3016,2
3017,0
3018,0
3019,2
3020,2
3021,2
3022,1
3023,1
3024,1
3025,2
3026,2
3027,0
3028,2
3029,0
3030,0
3031,2
3032,2
3033,0
3034,0
3035,2
3036,2
3037,2
3038,2
3039,2
3040,2
3041,1
3042,2
3043,1
3044,2
3045,1
3046,0
3047,2
3048,0
3049,0
3050,1
3051,1
3052,2
3053,1
3054,0
3055,2
3056,1
3057,0
3058,2
3059,1
3060,1
3061,0
3062,0
3063,0
3064,2
3065,2
3066,0
3067,0
3068,2
3069,0
3070,1
3071,2
3072,1
3073,2
3074,0
3075,2
3076,0
3077,1
3078,2
3079,1
3080,2
3081,2
3082,1
3083,2
3084,0
3085,1
3086,2
3087,0
3088,0
3089,2
3090,2
3091,2
3092,2
3093,1
3094,0
3095,2
3096,0
3097,0
3098,2
3099,2
3100,2
3101,0
3102,2
3103,1
3104,2
3105,2
3106,1
3107,2
3108,1
3109,0
3110,1
3111,2
3112,2
3113,0
3114,0
3115,1
3116,2
3117,0
3118,2
3119,0
3120,0
3121,1
3122,1
3123,2
3124,0
3125,2
3126,2
3127,2
3128,2
3129,2
3130,0
3131,0
3132,2
3133,2
3134,1
3135,1
3136,0
3137,2
3138,1
3139,1
3140,2
3141,1
3142,2
3143,0
3144,2
3145,2
3146,1
3147,2
3148,0
3149,2
3150,2
3151,0
3152,1
3153,2
3154,0
3155,0
3156,2
3157,0
3158,1
3159,2
3160,2
3161,2
3162,2
3163,2
3164,2
3165,2
3166,0
3167,1
3168,0
3169,2
3170,1
3171,1
3172,2
3173,1
3174,1
3175,2
3176,1
3177,2
3178,1
3179,2
3180,1
3181,1
3182,0
3183,2
3184,2
3185,2
3186,0
3187,1
3188,2
3189,2
3190,2
3191,2
3192,0
3193,2
3194,0
3195,2
3196,2
3197,1
3198,2
3199,1
3200,0
3201,2
3202,2
3203,0
3204,1
3205,2
3206,2
3207,1
3208,1
3209,2
3210,2
3211,1
3212,1
3213,2
3214,1
3215,2
3216,0
3217,2
3218,0
3219,1
3220,1
3221,2
3222,2
3223,0
3224,1
3225,1
3226,0
3227,0
3228,2
3229,1
3230,1
3231,2
3232,0
3233,2
3234,2
3235,1
3236,2
3237,2
3238,2
3239,2
3240,2
3241,0
3242,0
3243,1
3244,2
3245,0
3246,2
3247,0
3248,0
3249,2
3250,1
3251,0
3252,2
3253,0
3254,0
3255,1
3256,2
3257,2
3258,0
3259,2
3260,2
3261,0
3262,2
3263,2
3264,0
3265,2
3266,2
3267,2
3268,0
3269,2
3270,0
3271,2
3272,2
3273,2
3274,0
3275,2
3276,1
3277,0
3278,0
3279,1
3280,2
3281,2
3282,1
3283,2
3284,0
3285,1
3286,1
3287,2
3288,0
3289,2
3290,0
3291,2
3292,2
3293,2
3294,2
3295,2
3296,0
3297,1
3298,1
3299,2
3300,0
3301,0
3302,1
3303,1
3304,0
3305,2
3306,2
3307,0
3308,1
3309,2
3310,2
3311,0
3312,2
3313,1
3314,2
3315,2
3316,0
3317,1
3318,2
3319,2
3320,0
3321,0
3322,1
3323,0
3324,0
3325,2
3326,1
3327,2
3328,2
3329,2
3330,2
3331,0
3332,0
3333,2
3334,1
3335,0
3336,0
3337,2
3338,2
3339,2
3340,2
3341,2
3342,1
3343,2
3344,0
3345,0
3346,2
3347,2
3348,2
3349,2
3350,2
3351,2
3352,2
3353,0
3354,2
3355,0
3356,0
3357,1
3358,2
3359,2
3360,0
3361,2
3362,1
3363,2
3364,0
3365,1
3366,0
3367,2
3368,0
3369,0
3370,0
3371,1
3372,2
3373,0
3374,2
3375,0
3376,1
3377,2
3378,2
3379,2
3380,0
3381,0
3382,2
3383,2
3384,0
3385,0
3386,2
3387,1
3388,2
3389,1
3390,2
3391,2
3392,0
3393,2
3394,2
3395,0
3396,2
3397,2
3398,2
3399,0
3400,2
3401,2
3402,1
3403,1
3404,0
3405,0
3406,2
3407,1
3408,1
3409,0
3410,0
3411,2
3412,1
3413,2
3414,1
3415,2
3416,2
3417,1
3418,0
3419,0
3420,2
3421,2
3422,0
3423,1
3424,1
3425,1
3426,2
3427,0
3428,2
3429,0
3430,2
3431,2
3432,0
3433,2
3434,0
3435,1
3436,0
3437,0
3438,0
3439,1
3440,0
3441,2
3442,1
3443,2
3444,1
3445,2
3446,2
3447,0
3448,2
3449,0
3450,2
3451,2
3452,2
3453,0
3454,1
3455,0
3456,0
3457,2
3458,0
3459,2
3460,2
3461,2
3462,0
3463,2
3464,1
3465,0
3466,2
3467,1
3468,2
3469,1
3470,0
3471,2
3472,0
3473,1
3474,0
3475,2
3476,2
3477,0
3478,0
3479,2
3480,1
3481,2
3482,1
3483,0
3484,2
3485,2
3486,2
3487,1
3488,2
3489,2
3490,1
3491,0
3492,2
3493,1
3494,0
3495,0
3496,1
3497,0
3498,0
3499,0
3500,2
3501,2
3502,1
3503,2
3504,0
3505,2
3506,2
3507,2
3508,0
3509,1
3510,0
3511,0
3512,1
3513,2
3514,1
3515,2
3516,2
3517,2
3518,2
3519,0
3520,1
3521,2
3522,2
3523,0
3524,2
3525,2
3526,0
3527,2
3528,2
3529,2
3530,1
3531,1
3532,2
3533,0
3534,2
3535,1
3536,0
3537,0
3538,2
3539,2
3540,2
3541,0
3542,1
3543,0
3544,2
3545,1
3546,1
3547,1
3548,0
3549,2
3550,1
3551,1
3552,2
3553,1
3554,2
3555,2
3556,2
3557,2
3558,2
3559,0
3560,2
3561,1
3562,2
3563,2
3564,2
3565,0
3566,0
3567,0
3568,0
3569,0
3570,1
3571,1
3572,2
3573,2
3574,2
3575,0
3576,2
3577,1
3578,0
3579,1
3580,2
3581,2
3582,2
3583,2
3584,0
3585,2
3586,0
3587,0
3588,0
3589,2
3590,0
3591,0
3592,2
3593,2
3594,2
3595,1
3596,2
3597,1
3598,0
3599,2
3600,0
3601,2
3602,0
3603,0
3604,2
3605,1
3606,0
3607,0
3608,2
3609,1
3610,1
3611,0
3612,2
3613,2
3614,1
3615,0
3616,2
3617,0
3618,1
3619,1
3620,1
3621,1
3622,0
3623,2
3624,2
3625,2
3626,2
3627,1
3628,2
3629,2
3630,2
3631,2
3632,2
3633,1
3634,2
3635,1
3636,1
3637,2
3638,2
3639,1
3640,0
3641,0
3642,2
3643,0
3644,1
3645,1
3646,2
3647,2
3648,0
3649,2
3650,2
3651,0
3652,0
3653,0
3654,2
3655,0
3656,1
3657,2
3658,2
3659,0
3660,1
3661,2
3662,2
3663,1
3664,2
3665,2
3666,0
3667,2
3668,2
3669,0
3670,2
3671,2
3672,1
3673,2
3674,2
3675,2
3676,0
3677,2
3678,1
3679,1
3680,1
3681,2
3682,2
3683,2
3684,0
3685,2
3686,1
3687,2
3688,2
3689,2
3690,2
3691,0
3692,0
3693,0
3694,0
3695,2
3696,2
3697,2
3698,0
3699,0
3700,2
3701,2
3702,1
3703,0
3704,2
3705,2
3706,1
3707,2
3708,2
3709,2
3710,1
3711,1
3712,0
3713,1
3714,2
3715,1
3716,1
3717,0
3718,2
3719,0
3720,2
3721,2
3722,2
3723,2
3724,2
3725,2
3726,1
3727,2
3728,2
3729,0
3730,0
3731,0
3732,2
3733,0
3734,2
3735,1
3736,2
3737,0
3738,2
3739,0
3740,1
3741,1
3742,2
3743,0
3744,1
3745,0
3746,0
3747,2
3748,2
3749,2
3750,1
3751,1
3752,0
3753,1
3754,0
3755,0
3756,2
3757,0
3758,2
3759,1
3760,2
3761,2
3762,2
3763,0
3764,1
3765,0
3766,1
3767,2
3768,2
3769,2
3770,1
3771,0
3772,2
3773,0
3774,1
3775,0
3776,0
3777,0
3778,2
3779,2
3780,2
3781,1
3782,2
3783,0
3784,0
3785,0
3786,2
3787,2
3788,2
3789,2
3790,2
3791,0
3792,2
3793,0
3794,2
3795,1
3796,0
3797,1
3798,2
3799,2
3800,0
3801,1
3802,2
3803,1
3804,0
3805,0
3806,2
3807,0
3808,2
3809,1
3810,2
3811,1
3812,1
3813,2
3814,0
3815,2
3816,0
3817,1
3818,1
3819,0
3820,2
3821,1
3822,0
3823,2
3824,2
3825,2
3826,2
3827,2
3828,1
3829,0
3830,1
3831,1
3832,0
3833,1
3834,2
3835,0
3836,0
3837,0
3838,2
3839,0
3840,1
3841,2
3842,0
3843,2
3844,0
3845,1
3846,1
3847,0
3848,1
3849,2
3850,2
3851,1
3852,0
3853,2
3854,2
3855,1
3856,1
3857,0
3858,2
3859,1
3860,1
3861,0
3862,1
3863,0
3864,2
3865,1
3866,2
3867,0
3868,1
3869,0
3870,2
3871,0
3872,0
3873,2
3874,2
3875,2
3876,2
3877,1
3878,2
3879,0
3880,2
3881,0
3882,1
3883,1
3884,0
3885,1
3886,0
3887,0
3888,1
3889,1
3890,1
3891,1
3892,2
3893,2
3894,2
3895,2
3896,2
3897,2
3898,2
3899,2
3900,1
3901,2
3902,0
3903,0
3904,1
3905,2
3906,1
3907,1
3908,1
3909,2
3910,0
3911,2
3912,0
3913,1
3914,1
3915,2
3916,0
3917,0
3918,2
3919,1
3920,2
3921,1
3922,2
3923,1
3924,2
3925,1
3926,0
3927,2
3928,2
3929,2
3930,2
3931,2
3932,2
3933,2
3934,0
3935,1
3936,2
3937,2
3938,1
3939,2
3940,1
3941,2
3942,0
3943,1
3944,0
3945,2
3946,1
3947,0
3948,0
3949,2
3950,1
3951,1
3952,2
3953,2
3954,0
3955,0
3956,1
3957,0
3958,2
3959,1
3960,1
3961,0
3962,1
3963,2
3964,2
3965,1
3966,1
3967,2
3968,2
3969,1
3970,2
3971,1
3972,2
3973,2
3974,0
3975,1
3976,0
3977,0
3978,1
3979,0
3980,2
3981,1
3982,2
3983,1
3984,0
3985,2
3986,2
3987,2
3988,0
3989,2
3990,2
3991,0
3992,0
3993,2
3994,2
3995,2
3996,2
3997,1
3998,1
3999,2
4000,2
4001,1
4002,2
4003,2
4004,2
4005,0
4006,0
4007,1
4008,2
4009,0
4010,2
4011,1
4012,2
4013,1
4014,2
4015,2
4016,2
4017,2
4018,1
4019,0
4020,1
4021,0
4022,2
4023,2
4024,0
4025,1
4026,2
4027,1
4028,1
4029,2
4030,1
4031,2
4032,0
4033,2
4034,0
4035,1
4036,0
4037,1
4038,2
4039,0
4040,1
4041,1
4042,2
4043,2
4044,0
4045,2
4046,1
4047,0
4048,0
4049,1
4050,0
4051,2
4052,2
4053,0
4054,0
4055,0
4056,2
4057,0
4058,2
4059,2
4060,1
4061,1
4062,2
4063,2
4064,2
4065,0
4066,0
4067,0
4068,2
4069,0
4070,1
4071,2
4072,0
4073,0
4074,2
4075,0
4076,0
4077,0
4078,1
4079,2
4080,0
4081,0
4082,2
4083,2
4084,0
4085,1
4086,2
4087,0
4088,1
4089,1
4090,2
4091,1
4092,1
4093,2
4094,2
4095,1
4096,2
4097,2
4098,2
4099,2
4100,2
4101,0
4102,2
4103,2
4104,1
4105,2
4106,2
4107,2
4108,1
4109,0
4110,2
4111,2
4112,1
4113,2
4114,2
4115,0
4116,1
4117,2
4118,1
4119,1
4120,1
4121,2
4122,2
4123,0
4124,1
4125,0
4126,2
4127,1
4128,2
4129,2
4130,0
4131,2
4132,2
4133,2
4134,1
4135,0
4136,2
4137,1
4138,2
4139,0
4140,1
4141,2
4142,2
4143,1
4144,2
4145,2
4146,0
4147,2
4148,1
4149,1
4150,0
4151,0
4152,2
4153,2
4154,2
4155,2
4156,2
4157,0
4158,2
4159,2
4160,2
4161,1
4162,2
4163,2
4164,0
4165,0
4166,2
4167,2
4168,0
4169,2
4170,2
4171,1
4172,2
4173,1
4174,2
4175,1
4176,2
4177,0
4178,1
4179,0
